customer_id,name,age,income,registration_date,tenure_days
1842,Harini Deshpande,44,570000,2023-12-24 21:21:25,574
1843,Vinaya Naidu,45,470000,2024-06-16 03:22:57,400
1844,Ayush Taneja,23,2430000,2024-05-11 12:34:17,436
1845,Vasana Garde,64,1810000,2024-10-17 16:32:54,277
1846,Ati Arora,48,1780000,2020-09-01 17:08:23,1784
1847,Meghana Mandal,36,1850000,2025-02-26 02:18:29,145
1848,Vinaya Bail,36,310000,2024-01-06 23:33:15,561
1849,Pratyush Kapoor,49,2280000,2024-01-28 19:26:09,539
1850,Darsh Mukhopadhyay,48,1710000,2023-11-29 06:10:47,600
1851,Qadim Wali,55,800000,2022-10-12 01:03:52,1013
1852,Kamya Oza,28,770000,2021-11-19 15:28:04,1340
1853,Vanya Vala,26,750000,2021-03-11 18:42:14,1592
1854,Dayamai Prashad,37,1690000,2023-06-23 23:33:34,758
1855,Kamya Naidu,62,2460000,2024-03-11 22:14:57,496
1856,Vedant Vig,56,2330000,2022-05-28 13:17:20,1150
1857,Nidra Dalal,39,480000,2021-10-19 15:19:32,1371
1858,Veda Mahal,56,1170000,2024-06-28 03:14:25,388
1859,Urmi Parekh,52,840000,2022-01-16 09:40:44,1282
1860,Faqid Bala,54,1310000,2022-09-12 14:56:49,1043
1861,Pahal Nayar,34,1400000,2020-07-28 00:19:34,1819
1862,Yashodhara Mukhopadhyay,47,2020000,2021-01-14 19:07:49,1648
1863,Pushti Dey,38,1790000,2023-09-25 07:02:07,665
1864,Samar Bhattacharyya,65,350000,2021-06-01 06:53:20,1511
1865,Advika Dhawan,49,2020000,2022-08-23 13:43:37,1063
1866,Nachiket Swaminathan,31,310000,2024-08-19 12:26:21,336
1867,Oliver Toor,31,560000,2020-09-02 22:04:59,1782
1868,Azaan Handa,38,810000,2023-02-07 23:52:11,894
1869,Zansi Sachar,46,1480000,2023-06-20 13:55:06,762
1870,Bimala Nadig,43,450000,2025-03-29 12:08:54,114
1871,Bhanumati Pingle,59,1050000,2023-08-12 04:40:02,709
1872,Vritti Randhawa,48,2040000,2024-08-13 09:11:55,342
1873,Girish Thakur,58,2470000,2023-11-02 05:03:45,627
1874,Qasim Taneja,60,1230000,2022-11-26 00:11:31,968
1875,Frado Chaudhry,65,460000,2022-02-22 13:40:25,1245
1876,Caleb Dhingra,58,1500000,2021-04-17 15:02:20,1556
1877,Rachit Dhar,29,1920000,2023-05-14 23:16:28,798
1878,Amrita Singhal,47,2480000,2023-03-10 15:57:49,864
1879,Indali Dar,64,2370000,2023-07-01 01:19:16,751
1880,Yadavi Raghavan,53,660000,2024-08-29 11:02:03,326
1881,Rachita Shah,37,1170000,2022-11-28 05:33:01,966
1882,Finn Dugal,46,680000,2024-10-22 04:32:52,272
1883,Aarini Bansal,26,1460000,2022-10-12 15:15:47,1013
1884,Matthew Bedi,26,1090000,2023-11-09 17:00:58,620
1885,Manthan Nagy,40,630000,2023-10-26 17:35:13,634
1886,Bhavna Vala,40,1630000,2022-11-07 00:43:43,987
1887,Shaurya Chaudry,52,2080000,2022-05-05 05:50:11,1173
1888,Sachi Soman,62,1840000,2022-08-02 12:35:55,1084
1889,Warinder Sarraf,51,540000,2025-02-25 22:48:39,145
1890,Udant Shukla,32,2160000,2022-11-27 22:06:35,966
1891,Brinda Chatterjee,47,690000,2021-12-16 04:05:51,1313
1892,Ucchal Muni,25,1480000,2021-12-18 04:40:38,1311
1893,Ladli Johal,64,2010000,2021-03-11 12:35:33,1593
1894,Ekavir Prakash,34,2050000,2024-06-10 13:03:41,406
1895,Rushil Khatri,32,390000,2024-05-01 13:31:26,446
1896,Nitesh Nigam,56,720000,2023-04-07 07:22:57,836
1897,Barkha Verma,30,1950000,2021-08-16 20:40:32,1434
1898,Manan Ganguly,55,640000,2025-03-07 13:34:18,136
1899,Osha Kant,58,2490000,2024-12-13 22:14:13,219
1900,Anusha Mutti,42,970000,2024-03-08 20:49:13,499
1901,Bakhshi Kothari,29,580000,2022-08-21 01:09:39,1065
1902,Anay Parikh,35,1710000,2024-02-25 11:11:25,512
1903,Chavvi Narang,46,950000,2024-01-13 20:41:33,554
1904,George Bera,44,1040000,2021-03-19 11:15:15,1585
1905,Jagat Sampath,64,1150000,2024-03-14 01:49:08,494
1906,Vincent Bajaj,49,2230000,2024-03-13 22:45:13,494
1907,Aadhya Shroff,24,2320000,2022-04-30 15:55:24,1178
1908,Jagrati Ganguly,55,2250000,2025-01-19 14:03:43,183
1909,Harrison Shetty,30,520000,2023-06-21 16:58:16,761
1910,Sai Bava,37,500000,2020-10-29 11:54:58,1726
1911,Dominic Salvi,49,1620000,2023-04-01 18:56:23,841
1912,Samarth Rout,55,620000,2023-02-10 20:41:29,891
1913,Aradhana Bansal,42,2200000,2022-11-10 21:28:33,983
1914,Pranit Varty,49,590000,2021-01-05 10:29:50,1658
1915,Damyanti Tiwari,27,1310000,2022-10-04 22:53:58,1020
1916,Darika Ganesh,50,750000,2025-03-07 00:58:25,136
1917,Samarth Bakshi,25,2470000,2023-06-28 23:40:17,753
1918,Harinakshi Savant,63,1050000,2024-09-27 02:55:27,297
1919,Aryan Narayan,27,2410000,2024-01-26 10:12:25,542
1920,Sachi Goel,57,1190000,2025-04-12 20:41:31,99
1921,Triveni Chakrabarti,42,1880000,2024-09-18 13:34:40,306
1922,Inaya Memon,42,890000,2024-02-23 04:57:46,514
1923,Gauri Prashad,51,2210000,2020-11-20 17:15:15,1704
1924,Girish Gera,33,350000,2020-09-11 20:42:54,1773
1925,Unni Behl,36,1510000,2023-02-04 21:48:40,897
1926,Saanvi Ghosh,65,600000,2022-06-07 11:58:36,1140
1927,Neel Baria,26,910000,2024-06-28 12:40:01,388
1928,Balendra Padmanabhan,36,1210000,2024-01-29 14:36:56,539
1929,Jack Kanda,56,1370000,2020-10-24 13:33:31,1731
1930,Chasmum Krishna,62,820000,2024-08-13 20:58:05,341
1931,Yashoda Gola,28,820000,2024-10-15 01:04:29,279
1932,Prisha Golla,27,1030000,2023-04-01 20:25:34,841
1933,Gautam Virk,50,2060000,2020-12-29 23:18:00,1664
1934,Elijah Narula,49,2140000,2020-12-17 01:08:25,1677
1935,Falan Shankar,31,2460000,2020-10-02 13:30:27,1753
1936,Lopa Singh,28,310000,2022-08-01 20:30:35,1084
1937,Jeevika Yohannan,27,1150000,2020-08-12 21:48:03,1803
1938,Faraj Verma,34,630000,2025-06-01 04:02:27,50
1939,Vrishti Kohli,58,2280000,2024-01-10 23:31:08,557
1940,Vanya Borra,32,1170000,2023-11-17 20:42:35,611
1941,Vihaan Sani,48,670000,2024-06-05 21:02:50,410
1942,Harshil Sandhu,33,1310000,2022-09-22 15:56:30,1033
1943,Gauri Agarwal,45,420000,2024-09-28 06:06:25,296
1944,Nidhi Raj,48,1370000,2021-04-06 15:24:30,1567
1945,Aditya Dasgupta,32,1730000,2022-09-16 21:52:19,1038
1946,Chaaya Oommen,30,1160000,2023-09-10 22:28:47,679
1947,Pranav Rege,52,2190000,2024-12-16 08:28:01,217
1948,Darpan Sangha,36,1670000,2024-08-06 10:37:12,349
1949,Anya Kalita,50,1950000,2023-07-26 18:10:53,725
1950,Caleb Ravi,45,1140000,2024-11-14 16:01:52,249
1951,Panini Venkatesh,61,1170000,2021-11-16 23:32:08,1342
1952,Aarnav Nagar,65,1690000,2021-10-30 02:31:54,1360
1953,Onveer Verma,29,1800000,2020-10-02 03:06:56,1753
1954,Ethan Joshi,30,670000,2021-03-12 21:47:20,1591
1955,Udarsh Warrior,61,370000,2021-07-28 08:07:14,1454
1956,Amara Bail,22,1560000,2020-10-24 08:22:56,1731
1957,Wyatt Gola,53,2190000,2024-04-18 18:02:16,458
1958,Yagnesh Dhawan,63,1570000,2025-03-02 13:05:10,141
1959,Saanvi Dass,61,1720000,2023-03-04 02:40:58,870
1960,Nandini Dhaliwal,64,2200000,2022-06-24 19:28:31,1122
1961,Chakrika Sinha,54,1260000,2021-05-16 01:22:22,1527
1962,Vansha Sane,42,310000,2022-12-23 06:03:48,941
1963,Zayan Pant,39,1430000,2023-10-14 02:42:32,646
1964,Wishi Bail,24,340000,2024-03-21 23:43:48,486
1965,Gopal Som,29,1560000,2024-05-11 12:54:16,436
1966,Dayamai Bail,51,2020000,2021-09-22 20:24:16,1397
1967,Pavani Kamdar,30,940000,2023-03-04 00:31:17,870
1968,Yachana Toor,31,2140000,2022-08-27 11:03:47,1059
1969,Praneel Vasa,61,350000,2023-08-05 02:29:14,716
1970,Vrishti Pradhan,34,2480000,2021-01-06 19:01:02,1656
1971,Bhavani Venkatesh,29,2370000,2023-11-24 07:08:36,605
1972,Qadim Dhar,23,340000,2023-10-25 03:38:46,635
1973,Devansh Mall,46,2270000,2021-11-14 22:06:49,1344
1974,Yug Chawla,22,970000,2020-09-25 13:01:16,1760
1975,Qabil Tank,57,1480000,2024-12-03 14:39:43,230
1976,Idika Mital,32,1040000,2020-11-19 09:49:09,1705
1977,Vritti Mannan,23,2050000,2024-06-06 13:18:41,410
1978,Yash Mall,52,480000,2023-07-28 03:31:50,724
1979,Oni Dhar,51,900000,2025-04-03 08:22:17,109
1980,Orinder Venkatesh,28,1230000,2023-11-15 03:15:58,614
1981,Anvi Kala,23,1350000,2021-01-16 22:06:47,1646
1982,Sarthak Khanna,23,1700000,2024-06-10 16:47:37,406
1983,Yochana Vohra,50,1420000,2021-05-16 00:49:01,1527
1984,Krishna Kohli,37,530000,2021-05-25 01:06:46,1518
1985,Niharika Shukla,55,2170000,2024-03-25 06:57:39,483
1986,Upasna Sama,24,2340000,2023-03-04 20:35:11,869
1987,Nikita Bala,25,740000,2021-12-21 13:52:02,1308
1988,Aishani Seshadri,64,940000,2022-09-04 19:00:09,1050
1989,Reva Randhawa,50,640000,2023-04-29 16:01:32,814
1990,Omkaar Anne,50,2380000,2020-10-09 23:19:25,1745
1991,Praneel Palan,24,1020000,2023-04-03 16:04:11,840
1992,Ekavir Bhagat,28,970000,2022-02-11 05:35:54,1256
1993,Gayathri Jain,64,2070000,2023-09-12 08:00:07,678
1994,Raksha Thaker,49,1130000,2023-07-19 12:01:40,733
1995,Ekalinga De,45,1020000,2021-03-03 18:38:48,1600
1996,Idika Badal,36,1480000,2022-02-24 13:00:10,1243
1997,Ayush Munshi,45,650000,2023-05-11 18:18:34,801
1998,Vrinda Rege,37,2040000,2020-11-19 04:42:09,1705
1999,Abdul Vora,64,1860000,2024-08-05 06:25:49,350
2000,Pranit Krishnan,25,2180000,2024-01-17 12:48:11,551
